version,tstamp,name,mean,stddev,median,user,system,min,max,recs_per_sec,delta (%),rank
23.0.1,2026-09-13-12,apply_calcconv,1.944380236,0.1159869681627961,1.887898833,4.303123333333333,0.12357966666666666,1.867452667,2.077789208,514403,-2.87,53
23.0.1,2026-09-13-12,apply_dynfmt,2.609466680666667,0.25490585891328493,2.672233084,8.241693333333334,0.18354499999999999,2.32904075,2.827126208,383289,-12.98,61
23.0.1,2026-09-13-12,apply_emptyreplace,1.7311332640000001,0.16022088464754686,1.683495709,2.155788333333333,0.151886,1.600133666,1.909770417,577701,-10.82,54
23.0.1,2026-09-13-12,apply_op_eudex,1.5844094586666666,0.024443167436754624,1.5896959590000002,1.7353676666666666,0.1791223333333333,1.557755625,1.605776792,631313,-4.19,53
23.0.1,2026-09-13-12,apply_op_sentiment,3.1084958473333337,0.06856947331220392,3.072381167,17.574649666666662,0.12313733333333332,3.065532125,3.18757425,321750,-1.27,2
23.0.1,2026-09-13-12,apply_op_similarity,1.5839829583333334,0.006715023502999387,1.5858786249999999,1.8368256666666667,0.16109766666666667,1.576523875,1.589546375,631313,-2.17,52
23.0.1,2026-09-13-12,apply_op_similarity_batchall,1.5911948613333333,0.00865073118658531,1.590076625,1.8481603333333334,0.16906399999999996,1.5831576250000001,1.600350334,628536,-2.76,31
23.0.1,2026-09-13-12,apply_op_string,1.6120457223333335,0.04834476823893617,1.623450583,2.056547333333333,0.10418000000000001,1.559018209,1.653668375,620347,-6.26,52
23.0.1,2026-09-13-12,behead,0.9035301946666667,0.010420628273827686,0.898597042,0.860888,0.04105899999999999,0.896492167,0.9155013750000001,1106195,-0.84,38
23.0.1,2026-09-13-12,behead_flexible,0.8989093056666668,0.0020561818666940553,0.8998971250000001,0.8556369999999999,0.041567333333333324,0.896545625,0.900285167,1112347,-2.95,35
23.0.1,2026-09-13-12,blake3,0.049441777666666666,0.00044921175009268315,0.049325875000000005,0.36933733333333335,0.057180666666666664,0.049061875000000005,0.049937583,20408163,1.68,1
23.0.1,2026-09-13-12,blake3_j1,0.33571411133333334,0.017002765719099165,0.34145904200000005,0.31725133333333333,0.017188666666666668,0.31658308300000004,0.349100209,2976190,-6.19,2
23.0.1,2026-09-13-12,blake3_no_mmap,0.31902379200000003,0.0006357243009072586,0.31936454200000003,0.277848,0.040861,0.318290334,0.31941650000000005,3134796,-1.11,2
23.0.1,2026-09-13-12,cat_columns,2.5842511943333335,0.005562649251282646,2.5836380830000003,2.495801333333333,0.08692533333333331,2.5790205,2.590095,386997,-0.08,27
23.0.1,2026-09-13-12,cat_rows,1.7872911526666666,0.001026917225765814,1.787332541,1.702087,0.08364100000000001,1.786244167,1.7882967500000002,559597,-0.79,35
23.0.1,2026-09-13-12,cat_rows_flexible,1.790645430666667,0.0033260655764049945,1.7892903750000002,1.7050219999999998,0.08410499999999999,1.788210792,1.7944351250000001,558347,-2.23,33
23.0.1,2026-09-13-12,cat_rowskey,2.4781058886666667,0.0011263207762712535,2.478141625,2.392757,0.08387233333333333,2.476962125,2.479213916,403551,-0.02,3
23.0.1,2026-09-13-12,count,0.9559924306666666,0.00456094788239481,0.9572820000000001,0.9486526666666665,0.054276333333333336,0.950925542,0.9597697500000001,1046025,-760.13,61
