region,month_date,gdp_index,wellbeing_index,population_m
Northland,2023-01-01,58.6,54.0,12.02
Northland,2023-01-01,58.8,53.4,11.99
Northland,2023-01-01,58.6,53.4,11.99
Northland,2023-01-01,57.9,53.9,11.98
Northland,2023-01-01,57.8,53.4,12.01
Northland,2023-02-01,59.1,53.3,12.29
Northland,2023-02-01,60.2,53.6,12.30
Northland,2023-02-01,59.8,53.5,12.31
Northland,2023-02-01,59.8,53.3,12.29
Northland,2023-03-01,60.1,53.9,12.61
Northland,2023-03-01,61.1,54.5,12.62
Northland,2023-03-01,60.1,53.9,12.64
Northland,2023-04-01,60.7,54.4,12.94
Northland,2023-04-01,61.0,54.9,12.96
Northland,2023-04-01,61.5,55.0,12.96
Northland,2023-04-01,61.8,54.6,12.94
Northland,2023-04-01,61.7,54.4,12.94
Northland,2023-05-01,62.2,54.9,13.28
Northland,2023-05-01,61.9,55.2,13.28
Northland,2023-05-01,62.5,55.3,13.29
Northland,2023-05-01,62.2,55.3,13.26
Northland,2023-05-01,61.4,54.6,13.28
Northland,2023-06-01,63.7,55.3,13.63
Northland,2023-06-01,63.5,55.7,13.61
Northland,2023-06-01,62.9,55.5,13.63
Northland,2023-06-01,62.3,55.1,13.63
Northland,2023-07-01,63.9,55.4,13.99
Northland,2023-07-01,63.6,56.1,13.97
Northland,2023-07-01,64.0,55.4,13.95
Northland,2023-07-01,64.2,55.1,13.96
Northland,2023-07-01,63.8,55.8,13.95
Northland,2023-07-01,63.8,55.2,13.96
Northland,2023-08-01,64.6,56.3,14.32
Northland,2023-08-01,65.1,56.5,14.33
Northland,2023-08-01,64.3,56.0,14.33
Northland,2023-08-01,65.0,56.5,14.35
Northland,2023-08-01,65.3,55.9,14.31
Northland,2023-09-01,65.7,56.2,14.70
Northland,2023-09-01,65.1,56.2,14.70
Northland,2023-09-01,66.3,56.2,14.69
Northland,2023-09-01,65.7,56.5,14.72
Northland,2023-10-01,66.0,56.5,15.06
Northland,2023-10-01,66.3,57.0,15.10
Northland,2023-10-01,67.4,56.6,15.06
Northland,2023-10-01,67.3,56.7,15.05
Northland,2023-10-01,66.1,57.2,15.07
Northland,2023-10-01,66.9,56.8,15.09
Northland,2023-10-01,66.9,56.2,15.07
Northland,2023-10-01,66.3,56.9,15.08
Northland,2023-10-01,66.2,56.2,15.08
Northland,2023-11-01,66.7,56.7,15.44
Northland,2023-11-01,68.3,56.4,15.45
Northland,2023-11-01,66.9,56.6,15.46
Northland,2023-11-01,67.1,57.0,15.46
Northland,2023-11-01,67.0,57.4,15.47
Northland,2023-11-01,67.5,56.7,15.47
Northland,2023-11-01,68.2,57.2,15.47
Northland,2023-11-01,67.5,57.1,15.49
Northland,2023-12-01,69.2,57.5,15.87
Northland,2023-12-01,69.1,57.2,15.86
Northland,2023-12-01,68.8,56.9,15.87
Northland,2023-12-01,68.7,56.8,15.87
Northland,2023-12-01,67.9,57.2,15.86
Northland,2024-01-01,69.8,57.1,16.25
Northland,2024-01-01,68.6,57.3,16.24
Northland,2024-01-01,69.9,57.6,16.25
Northland,2024-01-01,69.9,57.8,16.25
Northland,2024-01-01,70.1,57.6,16.29
Northland,2024-01-01,68.6,58.0,16.26
Northland,2024-01-01,69.3,58.1,16.25
Northland,2024-01-01,68.7,57.5,16.24
Northland,2024-01-01,69.3,57.4,16.29
Northland,2024-02-01,70.3,58.0,16.66
Northland,2024-02-01,70.3,58.1,16.69
Northland,2024-02-01,69.8,58.0,16.67
Northland,2024-02-01,69.9,57.8,16.68
Northland,2024-02-01,69.8,58.2,16.68
Northland,2024-03-01,70.5,58.3,17.11
Northland,2024-03-01,71.8,58.6,17.09
Northland,2024-03-01,71.1,58.3,17.12
Northland,2024-03-01,71.3,58.8,17.12
Northland,2024-03-01,71.2,58.7,17.13
Northland,2024-04-01,72.7,58.8,17.56
Northland,2024-04-01,72.8,58.9,17.54
Northland,2024-04-01,72.3,58.7,17.55
Northland,2024-04-01,72.8,59.1,17.57
Northland,2024-04-01,71.2,58.4,17.53
Northland,2024-04-01,72.3,58.8,17.55
Northland,2024-05-01,72.5,59.4,18.02
Northland,2024-05-01,73.3,59.4,18.02
Northland,2024-05-01,73.4,59.0,18.02
Northland,2024-05-01,73.5,59.5,18.02
Northland,2024-05-01,72.8,58.7,18.02
Northland,2024-05-01,73.6,59.4,17.99
Northland,2024-06-01,73.4,58.9,18.48
Northland,2024-06-01,73.6,59.1,18.48
Northland,2024-06-01,73.1,58.9,18.48
Northland,2024-07-01,74.5,59.3,18.92
Northland,2024-07-01,75.2,59.5,18.92
Northland,2024-07-01,74.5,60.3,18.93
Northland,2024-07-01,74.3,59.9,18.93
Northland,2024-07-01,74.0,59.3,18.97
Northland,2024-07-01,74.7,60.1,18.93
Northland,2024-07-01,74.4,59.5,18.91
Northland,2024-08-01,75.2,60.3,19.42
Northland,2024-08-01,75.4,60.5,19.41
Northland,2024-08-01,76.3,60.0,19.45
Northland,2024-08-01,74.9,59.8,19.40
Northland,2024-08-01,75.5,60.1,19.41
Northland,2024-08-01,74.8,60.4,19.41
Northland,2024-08-01,75.7,59.9,19.44
Northland,2024-08-01,74.8,60.1,19.41
Northland,2024-08-01,76.0,60.5,19.40
Northland,2024-09-01,77.2,60.8,19.91
Northland,2024-09-01,76.4,60.5,19.94
Northland,2024-09-01,77.3,60.6,19.95
Northland,2024-09-01,77.0,60.0,19.94
Northland,2024-09-01,77.0,60.5,19.94
Northland,2024-09-01,76.1,60.8,19.93
Northland,2024-10-01,77.8,60.5,20.46
Northland,2024-10-01,77.1,60.4,20.44
Northland,2024-10-01,77.4,60.9,20.47
Northland,2024-10-01,77.7,60.5,20.45
Northland,2024-10-01,77.6,60.8,20.41
Northland,2024-10-01,76.8,61.0,20.41
Northland,2024-11-01,77.6,60.9,20.94
Northland,2024-11-01,77.8,61.4,20.95
Northland,2024-11-01,78.7,60.8,20.96
Northland,2024-11-01,79.0,61.7,20.99
Northland,2024-11-01,77.6,61.0,20.96
Northland,2024-11-01,77.9,61.1,20.96
Northland,2024-11-01,78.9,61.1,20.97
Northland,2024-11-01,78.8,60.9,20.95
Northland,2024-11-01,78.7,61.8,20.99
Northland,2024-12-01,79.2,61.9,21.52
Northland,2024-12-01,80.0,61.6,21.49
Northland,2024-12-01,79.2,61.7,21.52
Northland,2024-12-01,78.6,61.2,21.51
Northland,2024-12-01,79.8,61.7,21.52
Sudland,2023-01-01,40.5,44.4,26.01
Sudland,2023-01-01,41.4,43.4,26.00
Sudland,2023-01-01,40.9,44.1,25.96
Sudland,2023-01-01,40.7,44.1,26.00
Sudland,2023-01-01,40.5,44.1,25.97
Sudland,2023-01-01,40.5,43.5,25.99
Sudland,2023-01-01,40.8,44.0,26.01
Sudland,2023-01-01,40.3,44.5,26.01
Sudland,2023-01-01,41.2,43.9,26.01
Sudland,2023-02-01,42.6,44.7,24.17
Sudland,2023-02-01,43.3,44.0,24.18
Sudland,2023-02-01,42.5,44.9,24.18
Sudland,2023-02-01,43.2,45.0,24.21
Sudland,2023-02-01,43.3,44.6,24.22
Sudland,2023-02-01,42.9,44.2,24.17
Sudland,2023-02-01,42.9,44.1,24.18
Sudland,2023-02-01,42.8,44.6,24.20
Sudland,2023-03-01,43.7,45.7,22.55
Sudland,2023-03-01,44.3,45.1,22.53
Sudland,2023-03-01,44.2,44.9,22.52
Sudland,2023-03-01,44.5,45.6,22.54
Sudland,2023-03-01,43.5,45.2,22.50
Sudland,2023-04-01,45.5,45.9,20.95
Sudland,2023-04-01,46.0,46.1,20.99
Sudland,2023-04-01,46.0,45.5,20.94
Sudland,2023-04-01,46.6,45.6,20.95
Sudland,2023-04-01,46.1,45.9,20.99
Sudland,2023-04-01,45.2,46.2,20.95
Sudland,2023-05-01,46.9,46.3,19.51
Sudland,2023-05-01,48.0,46.4,19.53
Sudland,2023-05-01,47.2,46.8,19.52
Sudland,2023-05-01,47.8,46.7,19.53
Sudland,2023-06-01,49.0,47.3,18.19
Sudland,2023-06-01,48.5,46.7,18.19
Sudland,2023-06-01,48.6,46.5,18.19
Sudland,2023-06-01,49.7,46.6,18.16
Sudland,2023-06-01,49.3,47.3,18.15
Sudland,2023-06-01,48.9,47.2,18.16
Sudland,2023-06-01,48.3,47.0,18.18
Sudland,2023-06-01,48.4,47.1,18.16
Sudland,2023-06-01,49.5,47.3,18.14
Sudland,2023-07-01,51.4,47.7,16.90
Sudland,2023-07-01,50.5,47.4,16.93
Sudland,2023-07-01,50.6,47.3,16.93
Sudland,2023-07-01,51.2,46.9,16.92
Sudland,2023-07-01,50.0,47.3,16.91
Sudland,2023-07-01,51.3,47.5,16.92
Sudland,2023-07-01,51.1,47.8,16.89
Sudland,2023-07-01,51.4,47.1,16.89
