city,lat,lon,census_region,population_m,median_age
Birmingham,33.5186,-86.8104,South,0.2,36.1
Montgomery,32.3668,-86.3000,South,0.2,35.4
Huntsville,34.7304,-86.5861,South,0.22,37.9
Mobile,30.6954,-88.0399,South,0.18,37.2
Tuscaloosa,33.2098,-87.5692,South,0.1,29.8
Auburn,32.6099,-85.4808,South,0.07,25.4
Anchorage,61.2181,-149.9003,West,0.29,34.6
Fairbanks,64.8378,-147.7164,West,0.03,30.9
Juneau,58.3019,-134.4197,West,0.03,39.1
Sitka,57.0531,-135.3300,West,0.01,42.3
Wasilla,61.5814,-149.4394,West,0.01,33.7
Phoenix,33.4484,-112.0740,West,1.64,34.3
Tucson,32.2226,-110.9747,West,0.54,34.1
Mesa,33.4152,-111.8315,West,0.51,37.6
Chandler,33.3062,-111.8413,West,0.28,37.3
Scottsdale,33.4942,-111.9261,West,0.24,47.3
Glendale,33.5387,-112.1860,West,0.25,33.8
Flagstaff,35.1983,-111.6513,West,0.08,27.5
Little Rock,34.7465,-92.2896,South,0.2,35.9
Fayetteville,36.0626,-94.1574,South,0.09,29.3
Fort Smith,35.3859,-94.3985,South,0.09,35.1
Springdale,36.1867,-94.1288,South,0.08,31.4
Jonesboro,35.8423,-90.7043,South,0.08,32.0
Hot Springs,34.5037,-93.0552,South,0.04,42.6
Los Angeles,34.0522,-118.2437,West,3.82,35.8
San Diego,32.7157,-117.1611,West,1.38,35.1
San Jose,37.3382,-121.8863,West,0.97,37.0
San Francisco,37.7749,-122.4194,West,0.81,38.3
Fresno,36.7378,-119.7871,West,0.54,31.4
Sacramento,38.5816,-121.4944,West,0.52,34.9
Long Beach,33.7701,-118.1937,West,0.46,35.2
Oakland,37.8044,-122.2712,West,0.44,37.1
Bakersfield,35.3733,-119.0187,West,0.41,30.7
Anaheim,33.8366,-117.9143,West,0.35,34.6
Santa Ana,33.7455,-117.8677,West,0.31,32.9
Riverside,33.9806,-117.3755,West,0.31,31.6
Stockton,37.9577,-121.2908,West,0.32,32.1
Irvine,33.6846,-117.8265,West,0.31,34.2
San Bernardino,34.1083,-117.2898,West,0.22,30.4
