city,country,continent,lat,lon,metro_population_m,elevation_m,avg_annual_temp_c
Kinshasa,Democratic Republic of the Congo,Africa,-4.3276,15.3136,16.0,281,25.0
Lagos,Nigeria,Africa,6.4541,3.3947,15.388,11,26.7
Cairo,Egypt,Africa,30.0626,31.2497,9.607,23,20.9
Johannesburg,South Africa,Africa,-26.2023,28.0436,9.418,1767,11.0
Abidjan,Ivory Coast,Africa,5.3544,-4.0017,6.321,50,26.5
Dar es Salaam,Tanzania,Africa,-6.8235,39.2695,5.384,24,26.5
Alexandria,Egypt,Africa,31.2018,29.9158,5.264,9,20.5
Kano,Nigeria,Africa,12.0001,8.5167,4.91,484,22.9
Cape Town,South Africa,Africa,-33.9258,18.4232,4.773,25,19.2
Nairobi,Kenya,Africa,-1.2833,36.8167,4.397,1684,16.0
Giza,Egypt,Africa,30.0094,31.2086,4.367,19,20.9
Bamako,Mali,Africa,12.6091,-7.9752,4.228,374,23.5
Addis Ababa,Ethiopia,Africa,9.0250,38.7469,3.86,2405,10.8
Casablanca,Morocco,Africa,33.5883,-7.6114,3.666,27,19.4
Ibadan,Nigeria,Africa,7.3776,3.9059,3.649,181,25.5
Durban,South Africa,Africa,-29.8579,31.0292,3.338,21,21.0
Luanda,Angola,Africa,-8.8368,13.2343,2.776,73,26.0
Abuja,Nigeria,Africa,9.0579,7.4951,2.69,476,23.4
Dakar,Senegal,Africa,14.6937,-17.4441,2.647,12,25.5
Mogadishu,Somalia,Africa,2.0371,45.3438,2.587,12,26.9
Kumasi,Ghana,Africa,6.6885,-1.6244,2.545,270,24.9
Ouagadougou,Burkina Faso,Africa,12.3657,-1.5339,2.415,299,24.0
Algiers,Algeria,Africa,36.7323,3.0875,2.364,113,17.4
Lubumbashi,Democratic Republic of the Congo,Africa,-11.6609,27.4794,2.222,1260,17.9
Lusaka,Zambia,Africa,-15.4067,28.2871,2.212,1277,17.1
Lome,Togo,Africa,6.1287,1.2215,2.188,13,26.7
Port Harcourt,Nigeria,Africa,4.7774,7.0134,2.12,16,26.7
Pretoria,South Africa,Africa,-25.7449,28.1878,2.113,1332,14.0
Mbuji-Mayi,Democratic Republic of the Congo,Africa,-6.1360,23.5898,2.101,621,22.7
Brazzaville,Republic of the Congo,Africa,-4.2661,15.2832,1.982,284,25.0
Khartoum,Sudan,Africa,15.5518,32.5324,1.975,381,22.9
Accra,Ghana,Africa,5.5560,-0.1969,1.963,33,26.6
Conakry,Guinea,Africa,9.5380,-13.6773,1.928,13,26.3
Camayenne,Guinea,Africa,9.5350,-13.6878,1.871,6,26.4
Kakamega,Kenya,Africa,0.2842,34.7523,1.868,1563,16.8
Kaduna,Nigeria,Africa,10.5264,7.4388,1.85,626,22.2
Omdurman,Sudan,Africa,15.6445,32.4777,1.85,391,22.8
Benin City,Nigeria,Africa,6.3381,5.6258,1.782,88,26.2
Soweto,South Africa,Africa,-26.2678,27.8585,1.695,1632,11.8
Kampala,Uganda,Africa,0.3163,32.5822,1.681,1223,19.0
Rabat,Morocco,Africa,34.0132,-6.8326,1.656,46,19.1
Onitsha,Nigeria,Africa,6.1498,6.7857,1.553,57,26.4
Monrovia,Liberia,Africa,6.3005,-10.7969,1.543,32,26.5
Harare,Zimbabwe,Africa,-17.8277,31.0534,1.543,1494,15.2
N'Djamena,Chad,Africa,12.1067,15.0444,1.36,299,24.1
Antananarivo,Madagascar,Africa,-18.9137,47.5361,1.35,1274,16.4
Abobo,Ivory Coast,Africa,5.4161,-4.0159,1.34,105,26.1
Douala,Cameroon,Africa,4.0483,9.7043,1.338,19,26.8
Niamey,Niger,Africa,13.5137,2.1098,1.324,206,24.5
Tripoli,Libya,Africa,32.8874,13.1873,1.303,15,19.8
Yaounde,Cameroon,Africa,3.8667,11.5167,1.299,726,22.2
Maputo,Mozambique,Africa,-25.9655,32.5832,1.255,70,22.1
Kananga,Democratic Republic of the Congo,Africa,-5.8962,22.4166,1.247,643,22.6
Shubra al Khaymah,Egypt,Africa,30.1251,31.2505,1.24,26,20.8
Mombasa,Kenya,Africa,-4.0547,39.6636,1.208,20,26.8
Matola,Mozambique,Africa,-25.9622,32.4589,1.199,42,22.3
Fes,Morocco,Africa,34.0331,-5.0003,1.192,406,16.7
Nouakchott,Mauritania,Africa,18.0858,-15.9785,1.185,10,24.8
Kisangani,Democratic Republic of the Congo,Africa,0.5153,25.1910,1.182,400,24.4
Pikine,Senegal,Africa,14.7646,-17.3907,1.171,17,25.5
Aba,Nigeria,Africa,5.1066,7.3667,1.16,64,26.4
Kigali,Rwanda,Africa,-1.9500,30.0588,1.133,1542,17.0
Touba,Senegal,Africa,14.8623,-15.8753,1.121,47,25.2
Lilongwe,Malawi,Africa,-13.9669,33.7873,1.116,1056,18.8
Maiduguri,Nigeria,Africa,11.8469,13.1571,1.11,325,24.0
Mwanza,Tanzania,Africa,-2.5167,32.9000,1.105,1144,19.5
Ilorin,Nigeria,Africa,8.4966,4.5421,1.08,320,24.4
Gqeberha,South Africa,Africa,-33.9611,25.6149,1.05,61,19.0
Sokoto,Nigeria,Africa,13.0627,5.2432,1.04,296,23.9
Jos,Nigeria,Africa,9.9285,8.8921,1.04,1186,18.6
Tangier,Morocco,Africa,35.7673,-5.7998,1.035,20,18.4
Pointe-Noire,Republic of the Congo,Africa,-4.7761,11.8635,1.032,12,26.8
Khartoum North,Sudan,Africa,15.6493,32.5346,1.012,381,22.9
Marrakesh,Morocco,Africa,31.6342,-7.9999,0.996,457,17.4
Zaria,Nigeria,Africa,11.1113,7.7227,0.98,644,22.0
Sale,Morocco,Africa,34.0531,-6.7985,0.972,34,19.1
Enugu,Nigeria,Africa,6.4413,7.4988,0.95,192,25.5
